Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,hour,month,day,weekday,sunrise_hour,sunset_hour
330.0242976,55.0,30.46,97.0,0.11,5.62,12,11,15,1,6,17
839.5489419,63.0,30.42,46.0,22.23,5.62,13,11,7,0,6,17
203.3138745,60.0,30.44,70.0,326.21,4.5,17,9,25,6,6,18
809.9345818,53.0,30.46,87.0,79.5,13.5,11,11,26,5,6,17
-6.194800673,50.0,30.49,70.0,128.8,6.75,18,12,20,1,6,17
-1.086633747,45.0,30.31,93.0,22.55,1.12,5,12,5,0,6,17
-4.230980251,47.0,30.48,85.0,144.98,5.62,23,11,12,5,6,17
-2.93070852,53.0,30.46,101.0,317.56,3.37,21,9,13,1,6,18
-6.02231588,50.0,30.47,88.0,140.64,6.75,20,9,29,3,6,18
677.8421394,57.0,30.39,76.0,31.3,7.87,14,12,21,2,6,17
0.369216035,48.0,30.4,102.0,211.2,2.25,2,10,22,5,6,17
236.7890419,53.0,30.3,75.0,308.94,14.62,13,12,31,5,6,17
-10.12409266,49.0,30.47,26.0,173.13,4.5,2,10,15,5,6,17
-4.88452821,71.17020316,30.43,26.0,131.35,7.87,5,11,28,0,6,17
3.880559394,48.0,30.46,61.0,198.39,7.87,3,11,11,4,6,17
4.209842796,51.0,30.47,102.0,160.77,4.5,23,10,19,2,6,17
-6.682328725,48.0,30.4,102.0,161.85,3.37,2,10,22,5,6,17
6.331167461,49.0,30.43,19.0,175.99,6.75,4,11,16,2,6,17
4.759418234,48.0,30.46,102.0,117.57,11.25,20,10,29,5,6,17
161.4268484,63.0,30.43,78.0,273.73,7.87,12,9,12,0,6,18
-7.270573873,45.0,30.39,99.0,177.68,5.62,5,12,11,6,6,17
-7.552509121,50.0,30.41,99.0,121.59,3.37,3,10,4,1,6,18
9.237698454,55.0,30.41,100.0,35.4,4.5,18,9,14,2,6,18
615.1642194,56.0,30.43,100.0,0.12,4.5,11,10,19,2,6,17
-1.845720798,52.0,30.39,82.0,137.32,14.77361686,19,9,28,2,6,18
360.5786473,54.0,30.47,96.0,30.23,4.5,11,11,15,1,6,17
727.8981432,58.0,30.38,78.0,15.23,7.87,14,10,23,6,6,17
448.9043511,49.0,30.33,85.0,45.38,5.62,12,12,29,3,6,17
614.811097,61.0,30.37,60.0,7.47,7.87,15,9,28,2,6,18
1.161401425,45.0,30.39,99.0,176.52,5.62,5,12,11,6,6,17
704.9822238,59.0,30.5,51.0,50.75,3.37,9,9,11,6,6,18
644.2271199,56.0,30.46,76.0,91.04,4.5,9,12,22,3,6,17
661.3859446,56.0,30.42,99.0,55.72,5.62,13,10,2,6,6,18
-0.912890674,43.0,30.25,40.0,205.63,6.75,0,12,17,5,6,17
607.7504708,59.0,30.39,73.0,347.7,2.25,15,10,26,2,6,17
302.3518665,51.0,30.43,95.0,122.85,5.62,7,9,7,2,6,18
9.741720013,50.0,30.44,102.0,113.83,7.87,2,10,5,2,6,18
142.3549821,45.0,30.34,93.0,103.19,3.37,14,12,2,4,6,17
82.0269506,45.0,30.39,93.0,190.2,2.25,8,12,4,6,6,17
383.8995158,57.0,30.5,33.0,147.6,5.62,8,11,1,1,6,17
435.7712655,51.0,30.4,84.0,40.06,7.87,14,11,23,2,6,17
5.542040507,46.0,30.34,85.0,241.4,6.75,21,12,12,0,6,17
-2.663896451,48.0,30.36,79.0,210.68,5.62,5,9,27,1,6,18
106.2305058,112.1210619,30.27,93.0,311.18,12.37,11,12,15,3,6,17
-7.88356918,50.0,30.47,102.0,149.21,2.25,23,10,1,5,6,18
3.578002093,51.0,30.43,100.0,90.33,2.25,22,9,14,2,6,18
524.3502158,50.0,30.42,102.0,144.27,3.37,9,10,22,5,6,17
43.93794099,51.0,30.36,101.0,33.42,4.5,14,12,10,5,6,17
366.5871564,60.0,30.41,78.0,81.28,6.75,16,10,17,0,6,17
6.960706989,50.0,30.47,26.0,167.34,5.62,2,10,15,5,6,17
-4.363028791,45.0,30.45,81.0,168.91,9.0,6,12,24,5,6,17
-8.010508638,48.0,30.41,100.0,166.42,10.12,5,10,21,4,6,17
-3.697713138,47.0,30.51,84.0,133.38,4.5,22,12,20,1,6,17
22.96063665,45.0,30.46,46.0,124.05,2.25,7,11,13,6,6,17
245.9761391,53.0,30.43,99.0,12.97,9.0,15,11,14,0,6,17
3.016162839,50.0,30.49,98.0,146.42,4.5,21,10,5,2,6,18
-1.612194895,45.0,30.38,101.0,176.42,7.87,4,10,29,5,6,17
80.78391418,61.0,30.48,25.0,87.57,1.12,17,10,16,6,6,17
947.1589756,64.0,30.46,59.0,19.62,7.87,13,10,14,4,6,18
2.905522709,50.0,30.43,102.0,69.95,5.62,21,11,21,0,6,17
5.90168528,45.0,30.3,93.0,182.41,3.37,3,12,5,0,6,17
898.4022933,59.0,30.44,63.0,26.02,9.0,12,11,13,6,6,17
14.32709021,48.0,30.55,82.0,172.98,7.87,23,12,19,0,6,17
7.280741844,50.0,30.45,102.0,79.4,2.25,19,10,19,2,6,17
0.947914962,48.0,30.46,30.0,153.21,6.75,19,11,2,2,6,17
355.2770256,48.0,30.35,101.0,25.82,6.75,11,12,29,3,6,17
-5.57762397,50.0,30.43,86.0,197.68,5.62,23,10,9,6,6,18
951.2430083,57.0,30.44,63.0,359.0,4.5,12,10,20,3,6,17
530.7679888,54.0,30.42,80.0,57.28,5.62,15,10,20,3,6,17
37.46492183,45.0,30.46,52.0,171.32,4.5,7,11,15,1,6,17
751.0187543,49.0,30.32,74.0,317.61,7.87,10,12,14,2,6,17
3.556946547,56.0,30.46,101.0,267.37,1.12,19,9,3,5,6,18
3.095729707,50.0,30.5,101.0,176.83,4.5,21,10,30,6,6,17
3.708559499,48.0,30.42,101.0,127.04,5.62,4,10,2,6,6,18
-0.657882559,50.0,30.48,43.0,185.34,7.87,23,11,1,1,6,17
100.9032583,56.0,30.43,25.0,101.51,20.25,16,12,26,0,6,17
587.4968462,60.0,30.46,91.0,78.04,5.62,13,9,17,5,6,18
-5.795629347,51.0,30.45,93.0,183.52,4.5,19,9,25,6,6,18
11.30639027,50.0,30.42,93.0,131.06,2.25,19,9,10,5,6,18
2.072772404,52.0,30.47,82.0,125.42,2.25,20,10,11,1,6,18
638.6654318,51.0,30.49,42.0,127.1,7.87,8,11,1,1,6,17
206.8857639,55.0,30.48,101.0,74.28,9.0,8,9,17,5,6,18
2.243425036,50.0,30.42,95.0,93.33,11.25,22,12,21,2,6,17
60.68378647,53.0,30.41,93.0,144.43,2.25,16,9,15,3,6,18
860.0940795,50.0,30.43,63.0,32.52,13.5,13,11,13,6,6,17
106.6130766,48.0,30.45,102.0,101.25,3.37,8,10,21,4,6,17
-12.25584372,49.0,30.44,90.0,177.35,11.25,0,10,19,2,6,17
195.1306718,50.0,30.28,96.0,293.19,12.37,15,12,13,1,6,17
562.5259778,58.0,30.46,67.0,122.59,4.5,8,10,11,1,6,18
6.278831838,50.0,30.43,57.0,99.1,5.62,20,10,10,0,6,18
-4.231477624,50.0,30.46,44.0,163.52,1.12,22,10,25,1,6,17
5.148493524,46.0,30.43,93.0,107.53,5.62,22,10,27,3,6,17
-1.842943632,45.0,30.4,93.0,329.17,1.12,20,12,5,0,6,17
470.654268,66.0,30.43,37.0,30.7,6.75,16,10,13,3,6,18
4.161671008,49.0,30.41,101.0,142.48,5.62,23,9,20,1,6,18
-1.077035059,44.0,30.44,85.0,150.04,3.37,5,11,13,6,6,17
-12.93787356,40.0,30.44,222.0616539,172.82,5.62,1,11,29,1,6,17
-4.231845319,47.0,30.23,25.0,197.69,32.62,20,12,16,4,6,17
-2.439754737,50.0,30.48,89.0,147.78,16.87,20,11,26,5,6,17
9.6496003,52.0,30.44,102.0,338.31,5.62,17,10,1,5,6,18
917.345428,61.0,30.41,80.0,14.62,3.37,13,10,11,1,6,18
867.3241539,60.0,30.51,72.0,28.2,6.75,12,12,19,0,6,17
276.1124642,53.0,30.38,95.0,29.87,2.25,16,10,27,3,6,17
303.2921584,62.0,30.46,41.0,91.26,6.75,16,10,14,4,6,18
-4.588466143,45.0,30.43,93.0,178.18,3.37,18,12,4,6,6,17
-2.097131007,51.0,30.41,84.0,145.84,6.75,20,9,21,2,6,18
47.85900423,47.0,30.46,92.0,173.35,7.87,7,10,12,2,6,18
680.6416345,62.0,30.47,35.0,135.97,3.37,9,9,2,4,6,18
178.4462022,56.0,30.41,100.0,334.22,4.5,14,10,19,2,6,17
3.706625428,45.0,30.36,93.0,96.64,3.37,20,12,4,6,6,17
456.666091,54.0,30.41,59.0,137.94,12.37,15,11,26,5,6,17
11.04671747,55.0,30.43,100.0,65.8,2.25,17,9,23,4,6,18
-3.179070001,48.0,30.42,101.0,61.37,2.25,5,10,21,4,6,17
9.664713959,46.0,30.26,103.0,301.78,1.12,21,12,15,3,6,17
0.065382683,46.0,30.43,56.0,189.6,5.62,1,10,26,2,6,17
21.08016156,45.0,30.33,93.0,153.29,2.25,4,12,4,6,6,17
-11.50941485,47.0,30.47,75.0,187.1,4.5,1,9,25,6,6,18
3.644062257,45.0,30.45,99.0,198.31,6.75,19,12,18,6,6,17
931.4980963,58.0,30.42,84.0,35.98,10.12,10,9,21,2,6,18
-0.437821836,85.16004999,30.49,55.0,153.78,4.5,21,11,12,5,6,17
6.274302683,50.0,30.43,93.0,158.52,11.25,22,12,1,3,6,17
3.412804601,50.0,30.44,54.0,180.51,4.5,5,11,14,0,6,17
-0.645601038,44.0,30.42,37.0,151.13,7.87,3,11,3,3,6,17
-2.93444561,52.0,30.45,102.0,242.32,4.5,18,10,19,2,6,17
5.860149298,52.0,30.49,38.0,126.09,9.0,23,10,16,6,6,17
10.2723504,45.0,30.41,93.0,206.77,19.12,9,12,2,4,6,17
-3.502066428,48.0,30.42,80.0,187.05,6.75,6,10,3,0,6,18
4.191585569,51.0,30.48,38.0,179.58,7.87,21,10,13,3,6,18
-5.720504138,46.0,30.44,38.0,155.18,6.75,1,11,28,0,6,17
9.157750171,49.0,30.42,85.0,85.4,1.12,20,12,10,5,6,17
145.8771354,52.0,30.42,93.0,244.36,10.12,6,9,3,5,6,18
-4.002812501,48.0,30.46,28.0,153.84,14.62,19,12,26,0,6,17
2.491220882,52.0,30.46,76.0,69.32,2.25,23,9,1,3,6,18
-10.45880101,49.0,30.43,102.0,130.63,2.25,2,10,20,3,6,17
238.4489606,50.0,30.4,102.0,38.62,4.5,8,10,28,4,6,17
-4.825734518,44.0,30.4,85.0,167.4,5.62,4,10,26,2,6,17
0.876222947,45.0,30.44,27.0,113.61,6.75,2,11,14,0,6,17
5.545146432,45.0,30.43,42.0,106.75,3.37,4,11,14,0,6,17
-3.322382295,47.0,30.4,100.0,153.97,10.12,17,11,29,1,6,17
10.25761749,45.0,30.41,93.0,129.29,3.37,0,12,2,4,6,17
27.07139635,50.0,30.43,80.0,104.46,2.25,6,9,13,1,6,18
1.18148163,46.0,30.43,89.0,90.1,4.5,18,10,21,4,6,17
26.66274472,48.0,30.45,21.0,206.54,6.75,7,11,7,0,6,17
513.0900221,62.0,30.41,78.0,18.13,4.5,15,10,11,1,6,18
-1.99469339,50.0,30.45,29.0,151.04,13.5,20,12,22,3,6,17
-2.443421011,41.0,30.32,100.0,159.12,5.62,20,12,13,1,6,17
604.5780289,52.0,30.49,66.0,154.29,6.75,9,11,24,3,6,17
2.579432366,53.0,30.42,102.0,111.24,10.12,18,10,2,6,6,18
-3.033256581,50.0,30.34,93.0,170.96,6.75,23,12,3,5,6,17
-4.556159386,48.0,30.45,74.0,181.66,5.62,1,10,12,2,6,18
1265.793155,50.0,30.43,95.0,306.27,4.5,11,10,18,1,6,17
925.8206747,65.0,30.54,17.0,106.94,5.62,10,10,16,6,6,17
300.492144,59.0,30.42,70.0,284.69,7.87,16,11,9,2,6,17
-3.624036479,41.0,30.39,73.0,168.97,11.25,5,12,28,2,6,17
9.766874723,52.0,30.44,85.0,170.22,3.37,22,9,19,0,6,18
675.3734068,62.0,30.42,54.0,36.2,4.5,9,9,28,2,6,18
1.428388898,52.0,30.46,97.0,160.44,5.62,22,10,17,0,6,17
-1.044217898,45.0,30.42,48.0,152.94,6.75,2,10,26,2,6,17
-0.38603147,43.0,30.47,44.0,170.96,9.0,0,11,2,2,6,17
776.6110205,53.0,30.46,72.0,110.37,6.75,10,11,19,5,6,17
383.0615573,50.0,30.44,101.0,7.62,5.62,12,10,3,0,6,18
3.413009253,52.0,30.45,85.0,146.24,7.87,0,10,18,1,6,17
327.8373881,57.0,30.4,100.0,359.66,2.25,13,10,18,1,6,17
11.84504764,46.0,30.41,30.0,186.05,6.75,6,10,26,2,6,17
795.4689398,53.0,30.29,83.0,332.81,12.37,15,12,31,5,6,17
312.0929836,56.0,30.47,97.0,80.49,3.37,10,10,4,1,6,18
4.659918815,58.56827515,30.34,47.0,177.01,5.62,4,12,29,3,6,17
125.8815363,56.0,30.42,78.0,76.29,3.37,17,12,22,3,6,17
8.011754063,47.0,30.44,29.0,212.94,4.5,0,11,10,3,6,17
4.58158547,45.0,30.45,22.0,155.49,9.0,6,11,28,0,6,17
4.391108724,50.0,30.39,99.0,90.03,4.5,17,10,27,3,6,17
149.2933155,55.0,30.34,98.0,102.64,6.75,15,12,8,3,6,17
5.314345427,50.0,30.46,102.0,119.88,2.25,21,10,6,3,6,18
103.9617819,52.0,30.29,88.0,35.79,4.5,11,12,17,5,6,17
728.4295907,53.0,30.49,62.0,353.54,4.5,10,11,27,6,6,17
300.496566,51.0,30.42,91.0,179.28,13.5,10,12,1,3,6,17
855.8561731,52.0,30.26,76.0,70.32,6.75,12,12,16,4,6,17
6.772474889,48.0,30.36,97.0,229.51,3.37,3,12,12,0,6,17
18.16116004,50.0,30.45,78.0,166.32,9.0,7,12,21,2,6,17
3.738836935,46.0,30.43,101.0,270.86,3.37,9,12,18,6,6,17
2.723515709,48.0,30.36,82.0,206.91,4.5,5,9,27,1,6,18
953.8798356,66.0,30.41,30.0,46.53,3.37,14,9,19,0,6,18
-7.976276434,48.0,30.43,25.0,132.78,10.12,19,12,27,1,6,17
12.6208336,46.0,30.31,100.0,206.57,5.62,23,12,17,5,6,17
-7.468108186,50.0,30.49,69.0,159.48,5.62,0,9,25,6,6,18
-2.213270512,50.0,30.43,22.0,164.41,9.0,4,11,16,2,6,17
9.602929205,49.0,30.39,52.0,171.28,4.5,22,12,8,3,6,17
0.171767181,48.0,30.43,56.0,192.44,9.0,4,10,25,1,6,17
9.893696229,49.0,30.43,61.0,158.3,5.62,21,9,5,0,6,18
746.9085325,52.0,30.46,97.0,58.95,1.12,10,11,20,6,6,17
791.7685324,58.0,30.42,39.0,34.26,6.75,13,12,24,5,6,17
580.0189667,55.0,30.44,72.0,351.58,2.25,8,9,14,2,6,18
1007.83247,59.0,30.42,84.0,38.18,6.75,13,10,11,1,6,18
45.29471187,47.0,30.41,102.0,105.34,5.62,7,10,29,5,6,17
1030.709554,50.0,30.44,85.0,70.89,15.75,12,9,29,3,6,18
3.55184824,49.0,30.42,102.0,85.4,1.12,20,12,10,5,6,17
-5.35176232,51.0,30.48,101.0,143.38,3.37,22,10,4,1,6,18
2.269845738,49.0,30.56,82.0,166.61,9.0,21,12,19,0,6,17
267.2119072,58.0,30.43,41.0,332.09,4.5,17,9,29,3,6,18
90.32664818,55.0,30.48,101.0,133.68,4.5,7,9,17,5,6,18
1.855003889,48.0,30.46,32.0,155.05,9.0,20,12,24,5,6,17
4.085079723,45.0,30.46,94.0,97.51,9.0,0,11,27,6,6,17
16.49820449,48.0,30.44,27.0,215.26,5.62,7,11,10,3,6,17
832.6476952,63.0,30.48,15.0,343.69,6.75,10,11,10,3,6,17
763.1659248,60.0,30.4,85.0,19.82,6.75,14,12,22,3,6,17
-3.481772461,44.0,30.28,71.0,262.55,13.5,3,12,13,1,6,17
13.23794777,46.0,30.43,80.0,152.89,10.12,0,10,27,3,6,17
-1.515717399,54.0,30.43,100.0,305.18,4.5,20,9,13,1,6,18
903.3051804,57.0,30.38,69.0,82.04,5.62,13,10,22,5,6,17
8.292977884,46.0,30.43,85.0,193.75,7.87,1,9,11,6,6,18
966.8088469,61.0,30.5,75.0,7.07,7.87,10,9,11,6,6,18
-8.04791688,45.0,30.43,67.0,187.84,7.87,3,11,13,6,6,17
4.127282948,43.0,30.39,98.0,131.49,10.12,2,10,29,5,6,17
1.886793989,50.0,30.46,99.0,286.15,4.5,19,11,9,2,6,17
5.180714188,45.0,30.42,100.0,154.36,5.62,0,10,28,4,6,17
526.156183,58.0,30.43,54.0,21.2,2.25,8,11,8,1,6,17
-5.210342137,50.0,30.5,100.0,303.79,1.12,21,9,12,0,6,18
1.883658469,48.0,30.43,29.0,152.5,2.25,5,10,14,4,6,18
356.7423661,50.0,30.43,102.0,26.74,7.87,12,10,29,5,6,17
14.6721185,55.0,30.45,100.0,162.84,1.12,18,10,5,2,6,18
5.409658315,87.70652563,30.5,85.0,102.18,7.87,23,11,24,3,6,17
3.561339899,50.0,30.4,43.0,168.8,4.5,4,11,8,1,6,17
0.136418379,43.0,30.44,100.0,193.06,6.75,4,11,24,3,6,17
870.108363,62.0,30.43,56.0,359.92,4.5,11,11,8,1,6,17
7.431750945,52.0,30.46,89.0,146.85,3.37,21,9,1,3,6,18
-11.60055538,52.0,30.42,98.0,18.74,5.62,18,11,8,1,6,17
9.930442087,47.0,30.47,44.0,163.51,10.12,1,12,24,5,6,17
-13.1785162,54.0,30.43,72.0,172.55,12.43505203,20,9,18,6,6,18
2.594450874,44.0,30.48,95.0,170.41,6.75,22,11,23,2,6,17
13.97288495,46.0,30.38,32.0,171.35,6.75,3,10,27,3,6,17
6.2025073,44.0,30.4,48.0,178.3,9.0,1,10,27,3,6,17
12.47562733,48.0,30.42,85.0,171.93,4.5,2,10,30,6,6,17
12.79878015,55.0,30.48,26.0,127.34,4.5,19,10,14,4,6,18
2.638806224,47.0,30.41,100.0,153.2,7.87,2,10,21,4,6,17
6.342648486,48.0,30.5,78.0,185.92,3.37,21,11,10,3,6,17
0.317192398,43.0,30.4,74.0,188.66,7.87,5,9,8,3,6,18
58.6766253,49.0,30.41,102.0,359.93,5.62,16,10,29,5,6,17
31.3510415,46.0,30.45,26.0,206.09,10.12,6,11,7,0,6,17
7.348837369,42.0,30.44,65.0,186.53,4.5,2,11,26,5,6,17
2.93595282,46.0,30.39,99.0,176.75,6.75,5,9,21,2,6,18
248.8057628,56.0,30.39,90.0,10.97,4.5,17,9,6,1,6,18
138.0469825,49.0,30.43,102.0,86.1,4.5,9,11,22,1,6,17
313.302813,55.0,30.36,96.0,53.75,5.62,15,9,10,5,6,18
-8.25618685,46.0,30.44,94.0,74.42,11.25,20,11,16,2,6,17
0.828796607,49.0,30.4,102.0,145.36,7.87,4,9,1,3,6,18
5.447668384,56.0,30.43,100.0,286.28,3.37,18,9,3,5,6,18
49.18250566,55.0,30.45,99.0,54.48,4.5,17,10,5,2,6,18
-6.586150396,44.0,30.41,76.0,175.45,6.75,18,11,22,1,6,17
196.4379623,50.0,30.4,97.0,60.7,12.37,16,12,25,6,6,17
450.2788851,54.0,30.46,85.0,337.17,3.37,8,11,9,2,6,17
423.0249694,54.0,30.43,85.0,7.04,4.5,15,11,27,6,6,17
314.3484584,48.0,30.28,102.0,95.6,1.12,15,12,29,3,6,17
-10.59915602,98.61575072,30.31,93.0,260.6,1.12,18,12,3,5,6,17
513.1160198,55.0,30.45,88.0,26.39,2.25,9,9,7,2,6,18
65.425082,57.0,30.46,97.0,39.72,4.5,16,9,11,6,6,18
207.7928244,50.0,30.43,73.0,173.55,3.37,7,9,13,1,6,18
834.9265325,63.0,30.43,46.0,51.19,7.87,13,11,4,4,6,17
358.7323101,48.0,30.46,102.0,104.73,2.25,10,10,21,4,6,17
-4.626050653,50.0,30.43,26.0,147.45,16.87,23,11,16,2,6,17
62.64804904,45.0,30.29,93.0,252.38,3.37,16,12,3,5,6,17
844.7426407,61.0,30.42,75.0,13.5,11.25,11,10,8,5,6,18
-0.228060164,50.0,30.32,93.0,140.83,2.25,1,12,3,5,6,17
1043.59619,66.0,30.45,22.0,32.27,4.5,11,9,19,0,6,18
6.696986215,45.0,30.43,93.0,170.7,3.37,17,12,2,4,6,17
798.3379045,58.0,30.45,86.0,294.51,9.0,9,9,5,0,6,18
937.4067223,59.0,30.4,85.0,0.27,5.62,13,11,21,0,6,17
-5.442864267,47.0,30.38,87.0,156.58,4.5,5,10,8,5,6,18
649.7490383,57.0,30.44,89.0,0.11,2.25,9,10,7,4,6,18
629.9350002,63.0,30.4,62.0,20.93,6.75,15,9,19,0,6,18
2.90488566,46.0,30.5,76.0,179.83,7.87,3,12,20,1,6,17
-5.341259791,43.0,30.41,88.0,158.1,10.12,5,11,21,0,6,17
3.30857848,44.0,30.4,60.0,138.38,9.0,4,11,19,5,6,17
1.048184372,43.0,30.4,85.0,190.59,2.25,5,9,8,3,6,18
7.119359013,47.0,30.43,88.0,163.29,7.87,4,10,19,2,6,17
288.5345982,49.0,30.38,93.0,85.59,5.62,14,11,29,1,6,17
25.16344052,49.0,30.43,26.0,140.89,7.87,7,11,19,5,6,17
-2.213708877,43.0,30.43,84.0,144.04,9.0,5,11,21,0,6,17
10.54632873,46.0,30.44,46.0,178.52,5.62,23,11,7,0,6,17
797.9910508,58.0,30.45,87.0,31.18,2.25,9,10,11,1,6,18
5.206996466,42.0,30.25,67.0,189.75,3.37,4,12,17,5,6,17
2.565198416,53.0,30.44,41.0,158.47,5.62,21,9,19,0,6,18
2.832998292,48.0,30.39,31.0,163.47,6.75,5,9,20,1,6,18
3.300789842,45.0,30.44,67.0,151.34,5.62,3,11,13,6,6,17
0.070724393,50.0,30.45,93.0,169.87,4.5,2,9,4,6,6,18
13.70412433,46.0,30.35,102.0,269.83,7.87,20,12,12,0,6,17
-2.509927612,48.0,30.48,102.0,129.97,11.25,22,11,14,0,6,17
12.54821577,44.0,30.45,29.0,162.9,10.12,22,12,27,1,6,17
-12.73445709,48.0,30.43,40.0,91.45,3.37,20,12,21,2,6,17
-12.27475473,50.0,30.39,91.0,192.19,3.37,3,9,14,2,6,18
-9.164047145,47.0,30.45,85.0,180.46,9.0,22,10,23,6,6,17
5.602604623,50.0,30.5,30.0,187.26,6.75,21,11,5,5,6,17
-5.730638383,44.0,30.45,102.0,107.47,9.0,0,12,26,0,6,17
532.9416691,60.0,30.5,23.0,123.21,7.87,8,11,5,5,6,17
-2.63500861,56.0,30.43,24.0,126.76,7.87,18,10,14,4,6,18
6.421222526,43.0,30.39,67.0,177.78,5.62,4,9,7,2,6,18
729.5250325,62.0,30.48,66.0,68.97,2.25,9,9,18,6,6,18
441.0796253,52.0,30.42,96.0,179.08,3.37,8,12,11,6,6,17
59.30121275,57.0,30.4,68.0,3.66,5.62,17,11,7,0,6,17
210.3371092,62.0,30.41,19.0,155.97,12.37,16,11,16,2,6,17
0.381490223,48.0,30.43,27.0,158.35,7.87,1,11,18,4,6,17
3.468780471,48.0,30.41,99.0,165.19,5.62,6,9,15,3,6,18
668.9679252,60.0,30.42,85.0,0.4,7.87,15,9,29,3,6,18
5.072814512,48.0,30.49,37.0,163.3,11.25,21,12,23,4,6,17
919.401198,64.0,30.44,58.0,25.45,9.0,10,10,9,6,6,18
-4.307834299,52.0,30.48,87.0,165.72,3.37,19,9,24,5,6,18
-1.148127433,45.0,30.33,93.0,95.29,1.12,5,12,5,0,6,17
-0.618144033,50.0,30.39,93.0,329.04,1.12,19,12,5,0,6,17
0.461986537,48.0,30.5,27.0,191.81,10.12,23,11,5,5,6,17
-0.01771349,48.0,30.42,101.0,143.38,4.5,6,10,21,4,6,17
6.96055373,46.0,30.47,31.0,177.66,5.62,22,12,24,5,6,17
3.778040263,44.0,30.44,53.0,169.73,5.62,2,11,4,4,6,17
10.44277233,51.0,30.46,27.0,153.99,13.5,21,12,22,3,6,17
5.401770245,46.0,30.43,97.0,124.95,5.62,20,10,27,3,6,17
7.8673385,51.0,30.47,91.0,145.18,7.87,22,10,5,2,6,18
135.3570333,54.0,30.43,102.0,41.03,3.37,15,10,4,1,6,18
-6.713222028,49.0,30.39,102.0,25.99,0.0,17,12,10,5,6,17
247.6611817,51.0,30.4,83.0,156.29,5.62,7,9,28,2,6,18
14.3819119,42.0,30.34,85.0,177.09,4.5,4,9,10,5,6,18
304.9041815,50.0,30.41,95.0,307.38,2.25,14,9,14,2,6,18
8.310766723,49.0,30.45,54.0,196.46,3.37,6,10,25,1,6,17
239.7502672,60.0,30.53,17.0,129.22,7.87,7,10,16,6,6,17
383.7295474,48.0,30.3,102.0,355.31,4.5,13,12,29,3,6,17
4.606384549,48.0,30.43,90.0,181.39,6.75,2,10,6,3,6,18
93.16608009,49.0,30.38,98.0,153.24,1.12,8,12,12,0,6,17
7.647699921,43.0,30.4,99.0,126.03,7.87,1,11,23,2,6,17
232.5487946,54.0,30.36,101.0,318.33,13.5,15,12,11,6,6,17
915.2446635,58.0,30.43,85.0,25.51,5.62,12,12,26,0,6,17
20.24428279,45.0,30.32,93.0,28.51,7.87,7,12,5,0,6,17
7.560484295,51.0,30.48,86.0,148.82,9.0,23,9,17,5,6,18
13.26061246,41.0,30.25,79.0,269.44,14.62,7,12,15,3,6,17
360.6005805,58.0,30.47,88.0,117.4,3.37,7,9,24,5,6,18
183.6119059,50.0,30.49,101.0,138.5,3.37,7,10,31,0,6,17
-0.469133442,47.0,30.36,73.0,191.53,5.62,3,9,27,1,6,18
5.43643087,39.0,30.24,74.0,268.33,3.37,4,12,15,3,6,17
118.7173068,45.0,30.36,85.0,125.7,7.87,15,12,1,3,6,17
8.701235301,45.0,30.41,85.0,174.63,5.62,6,10,7,4,6,18
716.6664118,57.0,30.47,57.0,9.74,4.5,10,11,28,0,6,17
12.77821908,53.0,30.44,91.0,316.3,4.5,18,11,9,2,6,17
-0.287498263,48.0,30.47,99.0,158.57,5.62,6,10,31,0,6,17
0.949951589,47.0,30.37,81.0,200.49,5.62,5,9,27,1,6,18
7.789416988,45.0,30.51,69.0,166.51,7.87,5,12,20,1,6,17
1.563350104,50.0,30.44,101.0,53.68,0.0,0,11,20,6,6,17
50.39342148,45.0,30.43,93.0,199.22,9.0,12,12,1,3,6,17
-2.192424626,46.0,30.41,100.0,163.4,9.0,0,10,28,4,6,17
1263.809143,59.0,30.43,89.0,61.87,4.5,13,10,12,2,6,18
3.115015194,42.0,30.42,35.0,192.02,11.25,1,12,28,2,6,17
-5.263166611,46.0,30.31,96.0,185.45,9.0,1,12,18,6,6,17
87.00640563,56.0,30.44,89.0,25.3,4.5,16,11,10,3,6,17
-7.426714443,49.0,30.47,27.0,177.73,5.62,2,10,15,5,6,17
2.70391301,59.0,30.48,29.0,127.84,2.25,17,10,16,6,6,17
-0.914927622,45.0,30.33,93.0,156.98,5.62,3,12,4,6,6,17
3.086286437,47.0,30.45,65.0,179.25,6.75,5,9,25,6,6,18
1039.126842,62.0,30.44,73.0,319.05,10.12,11,9,5,0,6,18
260.5772362,58.0,30.39,46.0,89.49,11.25,16,11,18,4,6,17
17.1969577,52.0,30.45,101.0,79.83,4.5,19,10,6,3,6,18
-6.258264156,49.0,30.43,44.0,78.96,6.75,19,10,23,6,6,17
82.56435893,51.0,30.29,84.0,321.85,7.87,16,12,31,5,6,17
541.2395277,57.0,30.43,82.0,291.77,7.87,8,9,5,0,6,18
287.621711,50.0,30.39,89.0,134.94,9.0,11,12,8,3,6,17
166.0342692,45.0,30.46,76.0,216.82,5.62,7,9,11,6,6,18
5.853042911,41.0,30.44,87.0,88.43,4.5,1,12,26,0,6,17
41.1250035,49.0,30.43,80.0,146.68,5.62,6,10,3,0,6,18
-10.73786701,43.0,30.28,74.0,249.13,9.0,4,12,13,1,6,17
863.2042531,62.0,30.43,81.0,341.92,7.87,10,9,3,5,6,18
